MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2025-04-15;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;icon-ch2-eps;
Type_of_product:;icon-ch2-eps_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2025-04-15;12:00;+0:00;
Start_time:;2025-04-15;12:00;+0:00;
End_time:;2025-04-20;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3843;

Number_of_data_header_rows:;3;
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OSFEK;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;OSGAN;OSVER;OSFOR;OSLAU;OSTHU;OSFAS;OSINL;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.682441;9.477546;9.040956;8.452563;7.372132;9.086511;9.183060;8.746970;8.580873;8.183796;7.118774;7.132603;6.996567;7.781869;7.600197;7.798687;7.796596;9.150620;10.032224;9.745399;10.453267;9.868561;9.545574;10.051627;9.865728;10.299841;6.116150;6.908478;8.013212;7.812535;9.362368;9.501072;6.916560;7.017713;6.944203;7.450724;7.763168;7.043646;8.241209;8.621592;8.298104;8.727744;8.954651;7.940687;7.297746;8.924325;6.937901;8.959135;7.844364;8.892683;9.442170;9.062386;6.128136;8.549488;8.650539;6.650367;7.132428;7.565800;7.822523;6.773959;7.919212;8.060222;8.328531;8.364555;8.638144;8.618613;9.202569;9.804056;9.815635;7.597009;6.222195;6.542294;7.466152;9.292926;7.970281;8.768583;8.895643;8.544215;8.745980;8.234138;7.239880;8.782514;7.518407;8.173220;8.372540;8.940198;8.377089;8.974022;7.298824;8.538796;8.234138;8.156863;7.803030;7.022213;7.273891;8.637753;8.463399;7.706701;7.117671;6.861665;6.887074;8.459070;7.686863;7.865450;6.564634;6.305486;7.581596;6.426712;9.191792;9.578052;8.489507;8.591431;9.422447;9.648900;8.896598;8.989841;8.958728;8.563948;9.723203;7.094212;10.242110;9.238325;9.243321;8.907515;8.010183;7.433610;7.607428;7.077156;7.490913;6.731043;7.425372;8.246100;8.614338;7.057538;9.210239;9.019965;6.350988;6.878308;6.577694;7.538532;8.020725;8.980531;7.232578;8.052541;8.003057;9.261654;9.548582;9.493205;10.241860;7.313248;7.026470;7.828852;8.095775;8.170508;8.269591;8.565689;9.640654;9.580988;9.223239;9.595859;9.619730;9.637395;9.682441;7.614439;6.019038;7.193166;8.091125;8.886485;8.078847;6.924338;7.297746;10.015366;10.041587;9.948621;9.885118;9.772999;9.895441;9.713336;8.623934;8.378124;8.300118;11.808451;8.885913;
Grid_latitude:;46.791271;47.033257;47.655197;47.675144;47.368526;47.290199;46.919579;47.140797;46.632942;46.724045;46.458328;46.766037;47.066689;46.946609;47.119686;46.170345;46.416260;46.252361;46.396557;46.421150;46.623539;46.843109;46.885731;46.323666;46.511868;46.792877;46.429527;46.810989;46.544617;47.265610;47.233047;47.139359;46.338173;46.512573;47.436375;46.318501;46.028427;47.127758;46.971977;46.887505;46.500572;46.501625;46.011642;47.004803;46.217503;46.165852;46.995209;45.859951;46.680119;46.719097;47.425961;47.049160;46.254696;47.457859;46.664452;46.507824;45.877449;46.502796;46.302261;47.068562;47.440125;47.392761;47.040340;46.844227;47.660995;47.377514;46.447678;46.838905;46.408470;47.525620;46.403179;46.831215;46.989799;47.601383;47.366604;47.246681;47.500118;47.431396;46.182262;47.572784;46.966953;46.232681;46.078903;47.593655;46.558670;46.466473;47.482147;47.337284;46.717831;46.421326;47.572784;46.388336;45.993462;46.150452;46.948849;47.101654;47.212051;47.566177;47.186794;46.453053;46.382477;46.761379;46.622036;47.556126;46.734673;46.658535;46.175972;46.482986;46.616127;47.484238;47.344311;46.685856;46.616066;46.479843;46.432663;46.305538;47.214870;47.155720;46.646088;46.369118;46.662903;46.785019;47.497963;47.197369;46.925114;46.644962;46.740128;46.652447;46.918827;46.619492;47.184410;47.244808;46.301552;47.046726;46.873871;45.929863;46.534100;46.558262;46.999428;46.979683;47.181381;47.676712;46.322796;46.755890;46.941368;47.112408;46.733696;46.603775;46.815567;46.093872;46.176758;45.991207;46.452171;46.848396;46.926857;46.978157;46.979565;46.340164;48.681519;47.276485;47.382610;46.800934;46.791271;48.538441;47.252956;46.085892;46.179382;46.158577;46.753582;46.847687;46.217503;46.996765;46.950584;47.188259;47.075043;47.189392;47.280392;47.254795;47.403980;46.966347;47.085476;48.351383;45.980492;
Grid_idx:;143568;196097;197347;153892;194098;196183;195899;196790;190235;193007;193384;191877;185674;191103;191276;192278;192692;189998;142924;142749;145620;143516;143599;139638;143285;145209;184734;185262;192840;194781;197560;197473;183699;183807;148106;193331;193199;185707;194422;196932;190440;190225;189726;191049;193434;190157;185392;189627;192812;195717;197587;196339;182821;196499;195150;184013;193971;192144;192312;185526;194673;194631;194522;197118;197163;196504;195503;143518;143364;150893;184639;183898;191645;197822;194644;196758;197228;196493;190564;195024;191503;190178;193670;195013;190347;195339;195033;196867;191921;190619;195024;192520;193185;193540;191500;196634;196624;150913;185736;183753;183730;195123;192610;151079;183911;184495;193786;184415;195647;197639;196590;195267;195588;142843;190040;190134;196834;196631;143208;193409;145561;195912;197784;196832;191170;191809;191574;185188;191654;183974;191417;194578;190635;185687;196026;189765;184434;183849;185565;191639;194759;197358;193455;192968;191171;196132;143440;143228;145214;193701;193538;193187;192522;190988;194407;197032;143642;142809;268736;145893;145941;143560;143568;154111;147799;193585;192398;190188;192974;185239;193434;145090;145081;145805;145122;145881;145825;145848;196526;197087;194527;228469;189515;
Grid_height:;1847.2;499.4;668.9;416.2;437.5;688.4;1268.6;908.5;1589.2;706.2;1078.4;644.0;1088.0;745.7;487.4;1511.0;1809.0;514.2;2249.7;1887.4;1454.4;1659.5;634.7;1271.7;1757.5;1335.1;1433.7;481.7;3528.4;427.9;1972.2;450.4;379.2;1485.4;592.2;1454.0;1926.5;1407.7;1711.4;457.6;1472.7;1233.9;334.0;1194.0;486.2;208.4;489.1;359.7;593.1;1260.0;773.9;557.6;413.1;424.9;2327.5;412.2;2466.2;1436.0;747.1;1036.9;598.0;385.5;446.5;1128.5;437.0;521.2;1657.9;2494.4;2969.0;323.9;454.4;1210.6;558.1;431.6;400.5;478.4;533.2;448.1;305.6;344.0;485.0;1545.1;1802.5;346.9;2029.2;724.4;665.6;972.5;1052.2;1917.9;344.0;1549.4;2871.9;936.4;628.2;814.7;445.2;470.5;762.2;398.9;376.7;2524.6;826.1;352.1;433.0;1038.5;1699.2;430.1;1678.4;393.4;655.9;1387.1;1187.0;1946.2;1922.0;444.2;415.2;761.1;1542.0;1440.6;2092.0;788.0;504.4;468.9;928.6;987.4;568.6;727.6;520.7;860.7;428.2;494.4;786.6;435.9;2489.5;1295.0;680.4;828.2;1068.2;800.2;525.1;419.9;2697.2;691.4;771.1;515.0;1561.0;2562.5;2428.1;2726.0;554.0;3090.9;2571.1;530.9;500.4;640.1;762.5;1223.2;368.4;436.1;406.5;2014.5;1847.2;149.1;304.4;1016.5;1669.0;206.4;703.2;446.4;486.2;1179.1;1977.0;1871.6;928.4;559.4;1503.6;1034.7;440.5;481.0;432.0;446.0;314.0;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
;unit;;[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];
;member;;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;
ARO;20250415 12:00;000:00;7.0;7.3;6.9;7.4;6.6;7.0;7.7;7.2;7.2;6.7;7.5;7.4;7.0;6.9;7.0;6.8;7.2;6.4;7.6;7.1;6.5;5.3;6.3;4.9;6.0;7.3;6.7;6.8;5.6;6.9;8.2;7.2;5.7;5.9;7.3;6.0;6.9;5.9;8.0;5.7;6.3;8.5;196.6;197.4;189.6;200.7;189.8;196.8;199.4;202.6;195.6;200.3;198.4;192.2;198.1;194.9;197.9;194.2;208.5;203.4;194.3;198.4;212.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;62.6;62.1;62.9;60.6;65.8;67.9;59.1;59.9;60.6;67.2;61.6;65.5;63.7;64.8;65.7;61.3;62.8;65.2;61.7;62.0;66.8;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
ARO;20250415 18:00;006:00;6.8;6.6;7.0;6.6;6.7;6.9;6.7;6.8;6.7;6.6;6.9;6.7;6.9;6.9;6.8;6.9;6.8;6.7;6.7;6.7;6.7;0.6;0.5;0.3;0.8;0.8;0.7;0.5;0.6;1.1;1.5;0.7;0.2;0.3;0.9;1.2;0.9;0.6;0.7;1.0;0.7;1.1;158.5;154.4;176.0;188.5;198.2;182.3;170.5;166.2;168.2;182.0;138.8;152.9;102.7;143.6;181.7;182.4;180.1;182.8;175.6;180.1;94.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.6;57.4;59.7;59.8;58.2;57.0;57.6;59.2;58.9;60.1;58.8;60.0;57.5;58.6;59.9;59.4;60.9;62.4;61.1;58.1;58.4;15852.0;18210.0;15827.5;16666.5;16798.5;17017.0;16980.0;16644.5;16191.0;17762.0;17536.0;15630.0;16263.0;17213.0;16541.5;16276.5;16290.0;16199.5;17226.0;18271.5;17993.5;
ARO;20250416 00:00;012:00;5.1;5.0;5.2;5.3;5.4;5.4;5.1;5.2;5.1;5.3;5.2;5.2;5.1;5.0;5.2;5.3;5.1;5.2;5.2;5.0;5.0;4.3;4.7;1.6;8.0;7.3;7.1;5.9;2.4;2.9;12.6;3.5;6.3;5.4;5.3;2.2;8.3;4.1;2.0;3.0;7.3;8.0;188.8;180.4;164.9;193.2;190.4;190.3;190.5;176.7;180.8;186.4;187.0;189.4;189.2;186.8;173.2;190.0;190.5;163.7;185.3;191.6;186.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.6;59.8;62.6;62.9;61.5;60.0;62.2;65.5;64.8;61.7;60.9;63.3;63.1;61.9;62.9;63.4;64.3;61.2;64.0;55.4;62.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ARO;20250416 06:00;018:00;6.1;6.5;5.6;6.5;6.6;6.7;6.9;5.7;6.6;6.4;6.1;6.5;6.3;6.3;5.9;6.2;6.3;5.8;6.1;6.2;6.2;2.9;8.9;1.7;5.3;4.2;8.6;3.1;3.2;4.6;13.4;4.5;10.8;2.2;7.4;3.1;5.3;4.7;2.9;3.0;1.6;3.8;173.2;179.0;153.5;179.8;176.6;176.8;176.5;166.7;171.7;185.8;169.4;177.7;174.0;177.9;168.2;169.4;176.1;166.1;171.1;148.8;176.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.3;57.4;57.8;57.0;56.2;57.6;53.8;56.4;55.7;56.9;58.8;58.1;58.2;59.5;58.7;60.2;58.6;60.9;58.1;54.5;60.7;124.5;2042.5;255.0;1490.0;2138.5;2553.5;2480.0;260.5;2384.5;2345.5;373.5;2691.5;0.0;1772.5;0.0;451.5;925.0;0.0;1810.0;1901.0;660.0;
ARO;20250416 12:00;024:00;10.8;10.9;11.7;11.4;11.7;10.9;12.1;11.1;11.3;11.6;10.2;11.1;11.5;11.0;11.0;11.3;10.8;10.2;11.5;11.6;11.5;6.7;6.4;7.5;5.9;6.7;5.5;6.3;7.5;6.8;8.3;8.0;7.4;7.9;8.1;8.4;7.0;7.0;8.1;7.5;5.9;7.5;166.0;170.8;175.5;171.3;178.8;170.1;181.1;167.3;174.0;178.5;170.3;167.5;167.2;166.9;163.4;166.3;168.2;161.2;177.7;176.8;165.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.5;41.9;38.7;39.1;39.6;41.0;38.8;41.8;39.9;39.7;44.4;41.9;41.8;42.0;43.1;41.0;43.3;44.4;40.0;41.8;42.1;20089.5;19236.5;20943.5;18438.5;20516.0;18280.5;21590.0;20299.0;21599.5;21599.5;20540.5;21600.5;16893.0;21572.5;19872.5;21191.0;18749.0;14880.5;21600.0;18727.5;20861.5;
ARO;20250416 18:00;030:00;5.7;6.3;7.2;4.9;7.8;4.6;7.5;7.1;5.7;7.6;4.9;6.4;7.2;4.2;6.6;5.5;6.2;5.5;7.6;7.1;7.1;1.4;1.7;2.3;1.6;1.5;2.0;2.5;3.5;1.6;1.1;1.4;1.8;2.9;1.4;1.8;2.0;1.3;2.2;1.2;0.6;1.6;250.8;292.5;199.2;252.8;198.3;212.7;205.9;192.0;216.8;198.6;297.4;225.2;187.4;267.5;256.6;211.0;238.7;212.2;202.6;236.8;222.7;2.0;0.0;0.0;1.3;0.0;5.2;0.0;0.0;2.2;0.0;0.0;0.0;0.0;5.1;0.0;3.1;0.0;2.6;0.0;0.0;0.0;79.2;80.0;57.9;75.3;58.5;82.1;58.5;62.7;75.9;59.7;98.9;69.9;60.3;82.9;70.7;76.5;69.0;77.4;59.2;67.7;62.7;4845.0;2631.0;7936.0;472.0;3871.0;3133.0;5121.0;13217.0;4057.0;8533.0;1891.0;1701.0;14175.0;7117.0;1192.0;4681.0;2716.0;1596.0;4190.0;8351.0;6576.0;
ARO;20250417 00:00;036:00;6.2;6.2;5.5;2.6;6.0;2.5;5.5;6.3;6.3;6.5;4.5;5.3;5.6;3.3;5.3;5.1;3.8;4.7;6.4;7.7;5.5;3.8;3.8;2.5;1.8;1.9;1.6;2.7;3.3;2.8;3.7;1.5;1.6;2.8;1.5;2.7;2.4;1.8;1.5;4.5;4.4;2.5;177.4;184.4;192.8;284.7;212.6;301.3;200.0;189.7;178.1;174.5;213.2;184.0;195.4;292.6;197.3;202.9;280.0;197.4;177.4;164.7;201.3;1.4;0.0;0.0;2.7;0.0;2.6;0.0;0.0;1.3;0.0;0.0;5.2;0.0;0.0;0.0;1.7;5.7;5.2;0.0;0.0;0.0;64.7;65.2;66.8;94.4;70.1;97.1;68.9;66.3;63.8;64.4;72.6;69.9;69.7;92.3;67.7;72.6;87.6;71.3;63.6;56.0;71.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ARO;20250417 06:00;042:00;7.8;7.6;7.7;2.6;3.9;1.9;6.9;7.2;2.4;7.4;2.1;5.2;6.6;6.3;7.0;6.7;2.2;2.0;8.4;7.0;7.4;3.7;3.9;3.2;1.4;1.1;2.2;2.1;2.6;1.2;3.4;1.3;2.2;2.2;0.7;2.3;2.5;1.7;2.1;7.3;3.2;2.5;174.2;166.8;197.4;275.6;297.0;320.5;226.6;178.6;290.3;178.8;292.9;182.4;173.7;272.6;199.2;196.0;294.1;308.0;194.6;206.2;188.0;0.0;0.0;0.0;3.6;0.0;0.0;0.0;0.0;1.1;0.0;0.0;1.6;4.0;0.0;1.4;0.0;0.0;0.0;0.0;1.1;0.0;60.7;59.8;58.3;93.0;86.2;95.7;65.5;63.6;95.7;64.5;96.0;70.0;66.1;65.5;63.0;65.6;98.9;98.1;61.3;68.4;62.1;2357.0;1406.0;2616.0;1.0;1782.0;0.0;601.0;1600.0;0.0;2382.0;0.0;476.0;1570.0;0.0;2118.0;452.0;0.0;0.0;2564.0;0.0;1961.0;
